UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
220473,Johnson Bible College,Knoxville,TN,24,-2,-2,-2,3,-2,0,24,-2,-2,-2,3,-2,51,769,5,1,2,41,7,0,0,0,0,0,0,0,0,16,167,40,0,,0,2,3,3,0,3,2,3,100.0,0.0,0.0,42.5,0.0,,2,,,,,,,,,39,60,470,450,19,8.0,3.3,7.3,640,677,217,,,,,39,86.3,13,13.7,13,42.5,39,30.0,0
198756,Johnson C Smith University,Charlotte,NC,21,9,-1,9,2,11,0,21,9,-1,9,2,11,32,1466,5,1,2,11,7,1,0,0,0,1,0,0,0,0,208,0,0,,0,18,0,,0,0,22,0,0.0,58.8,,,,,2,,,,,,,,,83,40,390,390,16,3.5,3.5,0.0,1432,1432,333,,,,,52,19.9,9,12.8,,,,,0
213233,Johnson College,Scranton,PA,9,1,-1,4,1,1,0,9,1,-1,4,1,1,40,411,2,2,2,13,1,0,0,0,0,0,0,0,0,148,0,0,0,,0,7,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,40,0,400,420,,2.7,2.7,0.0,404,404,238,,,,,15,26.4,46,20.9,,,,,0
155210,Johnson County Community College,Overland Park,KS,4,1,-1,1,1,5,0,5,1,-1,1,1,5,40,20385,4,2,1,12,5,0,0,0,0,0,0,0,0,1097,0,0,0,,0,18,0,,0,0,34,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.5,53.3,0.0,11750,8125,9831,,,,,51,10.9,52,5.7,,,,,0
230913,Johnson State College,Johnson,VT,20,7,6,6,3,10,0,20,7,6,6,3,10,21,1964,1,1,1,42,4,0,0,0,0,0,0,0,0,10,297,53,0,,0,14,3,3,0,3,23,7,8.7,66.6,7.5,49.1,0.0,43.4,2,,,,,,,,,85,16,420,400,17,32.5,31.3,9.3,1307,1430,467,,,,,52,16.2,42,14.6,13,49.1,42,43.4,0
198774,Johnston Community College,Smithfield,NC,4,1,-1,2,1,3,0,4,1,-1,2,1,3,40,4446,5,2,1,32,7,0,0,0,0,0,0,0,0,326,0,0,0,,0,14,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,51.3,40.5,0.0,2926,2568,1995,,,,,51,36.2,52,10.4,,,,,0
146296,Joliet Junior College,Joliet,IL,4,1,-1,2,1,4,0,4,1,-1,1,1,4,40,15288,3,2,1,41,5,0,0,0,0,0,0,0,0,1115,0,0,0,,0,14,0,,0,0,35,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,56.4,52.6,0.0,9541,8363,3034,,,,,51,20.7,43,6.1,,,,,0
135063,Jones College-Jacksonville,Jacksonville,FL,22,15,-1,5,2,6,0,22,15,-1,5,2,6,32,688,5,1,2,11,1,0,0,0,0,1,0,0,0,13,72,0,0,,0,5,0,,0,0,5,0,0.0,6.9,,,,,2,,,,,,,,,,,,,,66.9,68.1,0.0,381,363,117,,,,,52,61.2,11,16.5,,,,,0
402633,Jones College-Miami Campus,Miami,FL,13,0,-1,5,3,6,0,29,-2,-2,-2,2,-2,-3,59,5,1,2,13,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,42.4,42.4,0.0,42,42,,,,,,,,,,,,,,0
175883,Jones County Junior College,Ellisville,MS,2,1,-1,3,1,3,0,2,1,-1,3,1,3,40,5250,5,2,1,32,7,0,0,0,0,0,0,0,0,704,0,0,0,,0,12,0,,0,0,18,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,23.3,23.3,0.0,4435,4435,2140,,,,,51,16.1,52,4.1,,,,,0
444723,Jones International University,Centennial,CO,18,17,9,5,6,9,0,19,17,10,5,6,6,-3,3861,7,1,3,21,5,0,0,0,0,0,0,0,0,4,53,430,0,,0,2,3,3,0,3,2,3,100.0,0.0,0.0,64.9,23.5,,2,,,,,,,,,,,,,,85.7,85.7,78.8,440,2078,,,,,,52,66.7,9,33.3,13,64.9,52,23.5,0
101541,Judson College,Marion,AL,21,3,-1,8,2,7,3,21,6,-1,11,2,8,31,313,5,1,2,43,7,0,0,1,0,0,0,0,0,0,44,0,0,,0,9,0,,0,0,9,0,0.0,83.3,,,,,2,,,,,,,,,7,100,480,470,18,20.8,20.8,0.0,270,270,87,,,,,42,31.3,45,14.6,,,,,0
146339,Judson University,Elgin,IL,22,16,10,11,3,8,0,22,16,3,8,3,7,32,1231,3,1,2,12,5,0,0,0,0,0,0,0,0,0,248,39,0,,0,17,3,3,0,3,27,3,3.7,15.4,0.0,28.2,41.0,,2,,,,,,,,,11,92,490,520,20,22.7,14.0,9.1,944,980,356,,,,,52,37.8,44,14.6,52,41.0,4,30.8,0
213251,Juniata College,Huntingdon,PA,21,6,-1,12,2,11,0,21,6,-1,12,2,11,31,1468,2,1,2,32,3,0,0,0,0,0,0,0,0,0,332,0,0,,0,19,0,,0,0,48,0,0.0,73.2,,,,,2,,,,,,,,,89,18,550,550,24,4.6,0.1,0.0,1423,1359,487,,,,,26,17.5,52,15.1,,,,,0
225991,K D Studio,Dallas,TX,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,161,6,2,3,11,1,0,0,0,0,0,0,0,0,55,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,161,161,64,,,,,50,100.0,,,,,,,0
170532,Kalamazoo College,Kalamazoo,MI,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1384,3,1,2,13,5,0,0,0,0,0,0,0,0,0,311,0,0,,0,15,0,,0,0,25,0,0.0,97.7,,,,,2,,,,,,,,,37,75,570,560,26,0.7,0.7,0.0,1377,1349,427,,,,,45,30.7,42,13.2,,,,,0
170541,Kalamazoo Valley Community College,Kalamazoo,MI,3,1,-1,2,1,4,0,3,1,-1,1,1,4,40,11999,3,2,1,41,5,0,0,0,0,0,0,0,0,794,0,0,0,,0,14,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,56.3,53.7,0.0,7493,7095,7633,,,,,51,13.6,52,12.2,,,,,0
445018,Kanawha Valley Community and Technical College,Institute,WV,1,1,-1,1,1,2,0,1,1,-1,2,1,2,-3,2226,5,2,1,22,5,0,0,0,0,0,0,0,0,236,0,0,0,,0,10,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,72.2,62.1,0.0,1155,920,380,,,,,51,35.6,52,13.1,,,,,0
146348,Kankakee Community College,Kankakee,IL,3,1,-1,2,1,3,0,3,1,-1,1,1,3,40,4298,3,2,1,23,5,0,0,0,0,0,0,0,0,332,0,0,0,,0,13,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,57.0,48.7,0.0,2666,2177,753,,,,,51,35.8,52,6.6,,,,,0
177746,Kansas City Art Institute,Kansas City,MO,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,690,4,1,2,11,5,0,0,0,0,0,0,0,0,0,125,0,0,,0,4,0,,0,0,6,0,0.0,79.3,,,,,2,,,,,,,,,,,,,,2.8,1.8,0.0,677,671,257,,,,,50,82.7,10,9.3,,,,,0
155292,Kansas City Kansas Community College,Kansas City,KS,6,1,-1,1,1,3,0,6,1,-1,1,1,3,40,7137,4,2,1,12,5,0,0,0,0,0,0,0,0,543,0,0,0,,0,10,0,,0,0,18,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.4,65.6,0.0,3977,3458,2135,,,,,51,30.6,12,6.6,,,,,0
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,25,-2,-2,-2,7,-2,0,25,-2,-2,-2,7,-2,52,1080,4,1,2,11,5,0,0,0,0,0,0,0,0,0,0,22,0,,234,0,1,2,0,2,0,2,0.0,-1.0,8.6,0.0,0.0,91.4,1,,,,,,,,,,,,,,,,100.0,0,1077,,,,,,,,,,51,108.6,26,8.6,0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,15,8,14,12,5,16,3,15,8,14,12,5,16,15,41674,3,1,1,12,5,0,0,0,0,0,0,0,0,0,6473,3479,842,842,734,23,23,23,22,23,74,91,78.4,69.3,18.4,3.7,19.5,58.3,1,4.3,25.2,58.2,16.6,124,88,490,140,40,80,590,640,27,3.3,3.0,35.7,25631,39694,6949,755966,159852,679,5587,45,17.8,14,15.3,14,19.6,52,16.6,0
155414,Kansas Wesleyan University,Salina,KS,22,13,2,10,3,8,0,22,13,2,0,3,8,32,852,4,1,2,33,5,0,0,0,0,0,0,0,0,0,186,37,0,,0,16,1,1,0,1,23,1,4.3,36.2,0.0,0.0,100.0,,2,,,,,,,,,17,83,450,460,20,17.3,10.6,2.4,712,708,334,,,,,52,23.9,51,15.0,52,100.0,,,0
141796,Kapiolani Community College,Honolulu,HI,11,1,-1,1,1,4,3,11,1,-1,1,1,3,40,9102,8,2,1,11,8,0,0,0,0,0,0,0,0,674,0,0,0,,0,10,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,65.4,53.5,0.0,5135,3938,3347,,,,,51,22.6,52,9.8,,,,,0
206093,Kaplan Career Institute,Brooklyn,OH,10,0,-1,3,3,2,0,-3,-3,-3,-3,-3,-3,-3,678,3,2,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,17.1,17.1,0.0,601,601,,,,,,,,,,,,,,0
246202,Kaplan Career Institute,Nashville,TN,10,1,-1,4,1,2,0,10,1,0,4,3,1,-3,845,5,2,3,11,1,0,0,0,0,0,0,0,0,55,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,845,845,,,,,,22,54.5,43,45.5,,,,,0
251075,Kaplan Career Institute,Harrisburg,PA,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,731,2,2,3,21,1,0,0,0,0,0,0,0,0,71,0,0,0,,0,5,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,731,731,,,,,,43,29.6,52,23.9,,,,,0
445328,Kaplan Career Institute - Fort Worth,Fort Worth,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,721,6,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,721,721,,,,,,,,,,,,,,0
227836,Kaplan Career Institute - McAllen,McAllen,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1015,6,2,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1015,1015,,,,,,,,,,,,,,0
213002,Kaplan Career Institute-ICM Campus,Pittsburgh,PA,10,1,-1,3,1,2,0,10,1,-1,4,1,2,40,1211,2,2,3,11,1,0,0,0,0,0,0,0,0,209,0,0,0,,0,5,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.2,36.0,0.0,919,918,,,,,,43,42.1,51,26.3,,,,,0
364955,Kaplan Career Institute-San Antonio Campus,San Antonio,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1082,6,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1082,1082,,,,,,,,,,,,,,0
105118,Kaplan College,Phoenix,AZ,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,690,6,2,3,11,1,0,0,0,0,0,0,0,0,83,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,690,690,,,,,,51,100.0,,,,,,,0
204626,Kaplan College,Dayton,OH,10,1,-1,3,1,2,0,10,1,-1,4,1,2,40,801,3,2,3,21,1,0,0,0,0,0,0,0,0,208,0,0,0,,0,4,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,17.6,17.5,0.0,707,707,,,,,,50,45.2,51,38.0,,,,,0
382896,Kaplan College,Dallas,TX,10,0,-1,4,3,1,0,10,1,-1,4,1,1,-3,368,6,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,368,368,,,,,,,,,,,,,,0
424424,Kaplan College,Panorama City,CA,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,243,8,2,3,11,1,0,0,0,0,0,0,0,0,26,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,243,243,,,,,,22,100.0,,,,,,,0
448655,Kaplan College,Milwaukee,WI,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,746,3,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,746,746,,,,,,,,,,,,,,0
447102,Kaplan College-Bakersfield,Bakersfield,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,774,8,2,3,11,-1,0,0,0,0,0,0,0,0,19,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,774,774,,,,,,22,52.6,43,47.4,,,,,0
202189,Kaplan College-Columbus Campus,Columbus,OH,10,1,-1,4,1,2,0,10,1,-1,4,1,2,40,527,3,2,3,11,1,0,0,0,0,0,0,0,0,114,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,527,527,,,,,,51,45.6,43,44.7,,,,,0
381796,Kaplan College-Denver,Thornton,CO,10,1,-1,4,1,1,0,10,1,-1,4,1,1,-3,321,7,2,3,21,1,0,0,0,0,0,0,0,0,26,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,321,321,,,,,,22,61.5,43,38.5,,,,,0
447120,Kaplan College-Fresno,Clovis,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,564,8,2,3,21,-1,0,0,0,0,0,0,0,0,38,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,564,564,,,,,,43,100.0,,,,,,,0
152415,Kaplan College-Hammond,Hammond,IN,10,1,-1,3,1,2,0,10,1,-1,4,1,1,40,637,3,2,3,21,1,0,0,0,0,0,0,0,0,108,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,25.6,25.6,0.0,528,528,,,,,,51,83.3,11,16.7,,,,,0
152220,Kaplan College-Indianapolis,Indianapolis,IN,10,0,-1,4,3,2,0,10,1,-1,4,1,2,40,839,3,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,839,839,,,,,,,,,,,,,,0
374875,Kaplan College-Las Vegas Campus,Las Vegas,NV,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,577,8,2,3,12,1,0,0,0,0,0,0,0,0,20,0,0,0,,0,2,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,577,577,,,,,,43,85.0,51,15.0,,,,,0
152424,Kaplan College-Merrillville,Merrillville,IN,10,1,-1,3,1,1,0,10,1,-1,4,1,1,-3,370,3,2,3,41,1,0,0,0,0,0,0,0,0,89,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,25.1,25.1,0.0,308,308,,,,,,51,89.9,15,10.1,,,,,0
445337,Kaplan College-Midland,Midland,TX,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,494,6,2,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,494,494,,,,,,,,,,,,,,0
366960,Kaplan College-Modesto Campus,Salida,CA,10,1,-1,4,1,2,0,10,1,-1,4,1,1,-3,1051,8,2,3,21,1,0,0,0,0,0,0,0,0,147,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1051,1051,,,,,,51,60.5,43,39.5,,,,,0
447634,Kaplan College-Palm Springs,Palm Springs,CA,10,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,-3,643,8,2,3,21,-1,0,0,0,0,0,0,0,0,20,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,643,643,,,,,,22,100.0,,,,,,,0
432302,Kaplan College-Riverside,Riverside,CA,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,846,8,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,846,846,,,,,,,,,,,,,,0
118259,Kaplan College-Sacramento Campus,Sacramento,CA,10,1,-1,4,1,2,0,10,1,-1,4,1,1,40,653,8,2,3,21,1,0,0,0,0,0,0,0,0,44,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,653,653,,,,,,50,63.6,43,36.4,,,,,0
118277,Kaplan College-San Diego,San Diego,CA,10,1,-1,4,1,2,0,10,1,-1,4,1,2,40,1402,8,2,3,11,1,0,0,0,0,0,0,0,0,366,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1402,1402,,,,,,51,89.9,43,9.0,,,,,0
384193,Kaplan College-Stockton,Stockton,CA,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,489,8,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,489,489,,,,,,,,,,,,,,0
118286,Kaplan College-Vista,Vista,CA,10,1,-1,4,1,2,0,10,1,-1,4,1,2,40,1235,8,2,3,21,1,0,0,0,0,0,0,0,0,18,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1235,1235,,,,,,43,100.0,,,,,,,0
162681,Kaplan University,Hagerstown,MD,14,2,-1,5,2,6,0,10,1,-1,3,1,2,40,1112,2,1,3,13,1,0,0,0,0,0,0,0,0,198,10,0,0,,0,6,0,,0,0,10,0,0.0,30.0,,,,,2,,,,,,,,,,,,,,41.5,41.5,0.0,804,804,,,,,,52,31.7,51,22.6,,,,,0
260901,Kaplan University,Davenport,IA,18,16,11,5,3,15,0,23,2,-1,5,2,12,40,71011,4,1,3,12,5,0,0,0,0,0,0,0,0,1932,2394,655,0,,216,8,3,4,0,4,16,4,12.5,17.4,0.0,22.7,37.5,,2,,,,,,,,,,,,,,89.2,89.2,7.7,26877,29110,,,,,,52,31.9,43,22.4,52,37.5,22,24.8,0
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,23,2,-1,5,2,6,0,23,2,-1,9,2,6,-3,791,4,1,3,13,5,0,0,0,0,0,0,0,0,113,38,0,0,,0,6,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,44.8,44.9,0.0,555,553,,,,,,52,44.4,51,28.5,,,,,0
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,23,2,-1,5,2,6,0,23,2,-1,9,2,6,40,851,4,1,3,12,5,0,0,0,0,0,0,0,0,123,35,0,0,,0,5,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,41.8,41.8,0.0,614,614,,,,,,52,46.8,51,24.1,,,,,0
445416,Kaplan University-Council Bluffs Campus,Council Bluffs,IA,14,2,-1,6,2,6,0,26,-2,-2,-2,2,-2,-3,332,4,1,3,13,5,0,0,0,0,0,0,0,0,79,6,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,37.0,37.0,0.0,250,250,,,,,,52,40.0,51,29.4,,,,,0
367024,Kaplan University-Des Moines Campus,Urbandale,IA,23,2,-1,9,2,6,0,23,2,-1,9,2,6,40,641,4,1,3,41,-1,0,0,0,0,0,0,0,0,204,45,0,0,,0,6,0,,0,0,7,0,0.0,15.6,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,641,641,,,,,,51,32.9,52,27.7,,,,,0
181242,Kaplan University-Lincoln Campus,Lincoln,NE,14,2,-1,6,2,6,0,14,1,-1,4,1,2,40,644,4,1,3,11,5,0,0,0,0,0,0,0,0,128,14,0,0,,0,5,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,36.8,36.8,0.0,486,486,,,,,,51,32.4,52,26.8,,,,,0
153409,Kaplan University-Mason City Campus,Mason City,IA,23,2,-1,5,2,6,0,29,-2,-2,-2,2,-2,40,457,4,1,3,33,5,0,0,0,0,0,0,0,0,119,32,0,0,,0,6,0,,0,0,7,0,0.0,3.1,,,,,2,,,,,,,,,,,,,,42.0,42.4,0.0,329,325,,,,,,52,45.7,51,23.8,,,,,0
181400,Kaplan University-Omaha Campus,Omaha,NE,14,2,-1,6,2,6,0,14,1,-1,4,1,2,40,1071,4,1,3,11,-1,0,0,0,0,0,0,0,0,107,9,0,0,,0,6,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,29.7,29.7,0.0,859,859,,,,,,51,37.9,43,19.8,,,,,0
146366,Kaskaskia College,Centralia,IL,3,1,-1,2,1,3,0,3,1,-1,2,1,3,40,5337,3,2,1,41,5,0,0,0,0,0,0,0,0,443,0,0,0,,0,13,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.6,34.8,0.0,3396,2347,2643,,,,,51,33.2,52,4.5,,,,,0
141802,Kauai Community College,Lihue,HI,11,1,-1,2,1,2,0,11,1,-1,1,1,2,40,1345,8,2,1,41,8,0,0,0,0,0,0,0,0,115,0,0,0,,0,7,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,58.6,50.3,0.0,820,729,561,,,,,51,20.9,52,16.5,,,,,0
185262,Kean University,Union,NJ,18,13,4,6,4,15,0,18,13,4,6,4,12,21,15051,2,1,1,13,3,0,0,0,0,0,0,0,0,0,2082,693,0,,0,20,14,14,0,14,39,24,28.2,39.8,7.6,54.4,12.4,25.5,2,,,,,,,,,94,0,400,410,,22.5,21.2,12.8,10261,11550,3368,,,,,52,22.4,13,17.8,13,54.4,44,13.7,0
440031,Keck Graduate Institute,Claremont,CA,13,-1,3,-1,7,18,0,20,-1,3,-1,7,18,-3,110,8,1,2,21,8,0,0,0,0,0,0,0,0,0,0,34,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,109,,,,,,,,,,,,,,0
183062,Keene State College,Keene,NH,20,10,1,10,3,14,3,20,10,1,10,3,14,22,5356,1,1,1,32,4,0,0,0,0,0,0,1,0,32,945,55,0,,0,21,1,1,0,1,45,6,6.7,42.8,0.0,100.0,0.0,,2,,,,,,,,,96,0,450,450,,6.6,2.6,0.9,5005,4949,1523,,,,,13,16.8,42,14.3,13,100.0,,,0
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,111,2,1,2,41,1,0,0,0,0,0,0,0,0,0,13,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,111,111,28,,,,,39,100.0,,,,,,,0
428170,Keiser Career College-Greenacres,Greenacres,FL,10,1,-1,3,1,2,0,10,1,-1,3,1,1,-3,1754,5,2,3,41,1,0,0,0,0,0,0,0,0,154,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,33.5,33.5,0.0,1363,1363,570,,,,,51,92.9,11,7.1,,,,,0
443270,Keiser Career College-Jacksonville,Jacksonville,FL,10,0,-1,3,3,1,0,-3,-3,-3,-3,-3,-3,-3,152,5,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23.0,23.0,0.0,129,129,73,,,,,,,,,,,,,0
135081,Keiser University-Ft. Lauderdale,Fort Lauderdale,FL,23,2,2,6,3,15,0,14,1,-1,3,1,4,40,16882,5,1,3,12,7,0,0,0,0,0,0,0,0,2652,388,26,0,,0,9,1,1,0,1,19,1,5.3,0.8,0.0,0.0,100.0,,2,,,,,,,,,,,,,,36.6,36.6,1.5,12493,12681,4384,,,,,51,59.4,43,14.9,52,100.0,,,0
170550,Kellogg Community College,Battle Creek,MI,3,1,-1,1,1,3,0,3,1,-1,1,1,3,40,5976,3,2,1,13,5,0,0,0,0,0,0,0,0,776,0,0,0,,0,14,0,,0,0,24,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,65.6,61.3,0.0,3361,2973,2818,,,,,51,26.7,52,11.7,,,,,0
146393,Kendall College,Chicago,IL,22,15,-1,6,2,9,0,23,2,-1,11,2,6,33,2389,3,1,3,11,5,0,0,0,0,0,0,0,0,121,185,0,0,,0,4,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,40.5,38.6,0.0,1744,1693,643,,,,,12,46.1,52,29.1,,,,,0
161192,Kennebec Valley Community College,Fairfield,ME,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,2298,1,2,1,33,4,0,0,0,0,0,0,0,0,267,0,0,0,,0,10,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.2,56.7,0.0,1253,1029,953,,,,,51,49.4,52,14.2,,,,,0
140164,Kennesaw State University,Kennesaw,GA,18,13,4,8,3,15,0,18,13,4,8,3,15,21,22389,5,1,1,21,7,0,0,0,0,0,0,0,0,0,3019,944,0,,0,19,8,8,0,8,36,13,13.9,38.7,13.0,31.9,42.7,12.4,2,,,,,,,,,79,33,500,500,20,23.6,23.4,7.5,17107,18360,5460,,,,,52,27.3,13,17.2,52,42.7,13,31.9,0
177816,Kenrick Glennon Seminary,Saint Louis,MO,24,-2,-2,-2,6,-2,0,24,-2,-2,-2,7,-2,51,115,4,1,2,21,5,0,0,0,0,0,0,0,0,0,8,11,0,,0,1,1,1,0,1,1,1,0.0,100.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,0.0,0.0,58.3,48,115,25,,,,,38,100.0,,,39,100.0,,,0
